Date,Adj Close,Close,High,Low,Open,Volume
2024-05-24,61.22782516479492,64.0999984741211,64.23999786376953,63.77000045776367,63.790000915527344,2075700
2024-05-28,61.8296012878418,64.7300033569336,65.26000213623047,64.5199966430664,65.11000061035156,1760800
2024-05-29,60.320396423339844,63.150001525878906,63.5,63.130001068115234,63.5,2524900
2024-05-30,59.68996810913086,62.4900016784668,62.810001373291016,62.369998931884766,62.61000061035156,3278500
2024-05-31,59.393856048583984,62.18000030517578,62.40999984741211,61.40999984741211,62.290000915527344,3092100
2024-06-03,60.37770462036133,63.209999084472656,63.31999969482422,62.75,63.119998931884766,2449500
2024-06-04,60.167564392089844,62.9900016784668,63.15999984741211,62.560001373291016,62.900001525878906,2970700
2024-06-05,61.30424118041992,64.18000030517578,64.19999694824219,63.40999984741211,63.70000076293945,2923100
2024-06-06,61.7913932800293,64.69000244140625,64.75,64.26000213623047,64.48999786376953,2582900
2024-06-07,60.80754470825195,63.65999984741211,64.20999908447266,63.63999938964844,64.19999694824219,2625300
2024-06-10,61.30424118041992,64.18000030517578,64.23999786376953,63.59000015258789,63.709999084472656,1217600
2024-06-11,60.92216491699219,63.779998779296875,63.86000061035156,63.380001068115234,63.68000030517578,2631700
2024-06-12,62.44092559814453,65.37000274658203,65.87000274658203,65.1500015258789,65.55999755859375,2870600
2024-06-13,61.93466567993164,64.83999633789062,65.33000183105469,64.41999816894531,65.20999908447266,1782900
2024-06-14,61.629005432128906,64.5199966430664,64.56999969482422,64.06999969482422,64.25,2411800
2024-06-17,62.125709533691406,65.04000091552734,65.27999877929688,64.43000030517578,64.54000091552734,2395100
2024-06-18,62.689266204833984,65.62999725341797,65.75,65.05999755859375,65.13999938964844,2139700
2024-06-20,62.43136978149414,65.36000061035156,65.86000061035156,65.0999984741211,65.73999786376953,2922500
2024-06-21,62.202125549316406,65.12000274658203,65.37000274658203,65.02999877929688,65.27999877929688,1908100
2024-06-24,62.06840133666992,64.9800033569336,65.5199966430664,64.94000244140625,65.0199966430664,1174100
2024-06-25,62.11615753173828,65.02999877929688,65.12000274658203,64.80000305175781,65.08999633789062,1877900
2024-06-26,62.316741943359375,65.23999786376953,65.45999908447266,65.12999725341797,65.1500015258789,1583100
2024-06-27,62.842105865478516,65.79000091552734,66.06999969482422,65.69000244140625,65.86000061035156,1673500
2024-06-28,63.128658294677734,66.08999633789062,66.58000183105469,65.87000274658203,66.4000015258789,1445200
2024-07-01,63.15731430053711,66.12000274658203,66.51000213623047,65.97000122070312,66.43000030517578,1605100
2024-07-02,63.195526123046875,66.16000366210938,66.19000244140625,65.5,65.52999877929688,1740900
2024-07-03,63.85460662841797,66.8499984741211,66.98999786376953,66.33000183105469,66.4000015258789,2113700
2024-07-05,65.87005615234375,68.95999908447266,69.01000213623047,68.18000030517578,68.69000244140625,3252700
2024-07-08,65.15367126464844,68.20999908447266,68.61000061035156,68.18000030517578,68.44999694824219,2415200
2024-07-09,65.0772476196289,68.12999725341797,68.3499984741211,68.05000305175781,68.23999786376953,1526900
2024-07-10,65.71723175048828,68.80000305175781,68.81999969482422,68.3499984741211,68.38999938964844,1995000
2024-07-11,65.7649917602539,68.8499984741211,69.5199966430664,68.62000274658203,69.51000213623047,2438600
2024-07-12,65.5739517211914,68.6500015258789,68.97000122070312,68.45999908447266,68.51000213623047,4171700
2024-07-15,64.58055114746094,67.61000061035156,68.2699966430664,67.51000213623047,68.12999725341797,1903400
2024-07-16,65.17277526855469,68.2300033569336,68.30999755859375,67.75,67.94999694824219,1716100
2024-07-17,64.07430267333984,67.08000183105469,67.45999908447266,66.94999694824219,67.27999877929688,2025100
2024-07-18,63.014034271240234,65.97000122070312,66.94000244140625,65.73999786376953,66.87000274658203,2938500
2024-07-19,62.30719757080078,65.2300033569336,66.02999877929688,65.16999816894531,65.94000244140625,2212700
2024-07-22,62.842105865478516,65.79000091552734,65.9000015258789,65.44000244140625,65.79000091552734,1560500
2024-07-23,62.555538177490234,65.48999786376953,65.77999877929688,65.4800033569336,65.69000244140625,1544500
2024-07-24,61.61945724487305,64.51000213623047,65.5199966430664,64.4800033569336,65.5,2919400
2024-07-25,61.18962097167969,64.05999755859375,64.66999816894531,63.84000015258789,64.30999755859375,3969400
2024-07-26,62.1352653503418,65.05000305175781,65.22000122070312,64.79000091552734,64.94000244140625,2576800
2024-07-29,62.1352653503418,65.05000305175781,65.30000305175781,64.83999633789062,65.30000305175781,1663500
2024-07-30,61.629005432128906,64.5199966430664,65.13999938964844,64.2699966430664,65.08000183105469,1779000
2024-07-31,63.568050384521484,66.55000305175781,66.93000030517578,66.18000030517578,66.52999877929688,4636100
2024-08-01,62.39316177368164,65.31999969482422,66.4800033569336,64.97000122070312,66.23999786376953,2516300
2024-08-02,60.70246887207031,63.54999923706055,64.13999938964844,63.34000015258789,63.95000076293945,6062700
2024-08-05,57.41661071777344,60.11000061035156,60.59000015258789,58.36000061035156,58.459999084472656,8859500
2024-08-06,56.77663040161133,59.439998626708984,60.09000015258789,58.650001525878906,58.97999954223633,6844200
2024-08-07,57.27333068847656,59.959999084472656,61.83000183105469,59.939998626708984,61.790000915527344,5604900
2024-08-08,58.71567153930664,61.470001220703125,61.65999984741211,60.34000015258789,60.720001220703125,3452900
2024-08-09,59.43206787109375,62.220001220703125,62.36000061035156,61.63999938964844,61.79999923706055,3725700
2024-08-12,59.470272064208984,62.2599983215332,62.59000015258789,62.04999923706055,62.20000076293945,2765500
2024-08-13,60.74068069458008,63.59000015258789,63.61000061035156,62.58000183105469,62.599998474121094,2489500
2024-08-14,60.85530090332031,63.709999084472656,63.779998779296875,63.290000915527344,63.58000183105469,3430500
2024-08-15,61.457069396972656,64.33999633789062,64.77999877929688,64.01000213623047,64.05000305175781,3353100
2024-08-16,62.603302001953125,65.54000091552734,65.58000183105469,64.76000213623047,64.76000213623047,3982200
2024-08-19,63.31014633178711,66.27999877929688,66.37999725341797,65.45999908447266,65.45999908447266,3028100
2024-08-20,63.348358154296875,66.31999969482422,66.43000030517578,65.97000122070312,66.2699966430664,2500700
2024-08-21,63.415218353271484,66.38999938964844,66.72000122070312,66.01000213623047,66.08999633789062,2241200
2024-08-22,62.211673736572266,65.12999725341797,66.27999877929688,65.05999755859375,66.19000244140625,2885600
2024-08-23,64.19847106933594,67.20999908447266,67.23999786376953,66.06999969482422,66.2300033569336,3794800
2024-08-26,63.128658294677734,66.08999633789062,66.66000366210938,66.02999877929688,66.54000091552734,1898200
2024-08-27,63.214630126953125,66.18000030517578,66.38999938964844,65.69999694824219,65.7699966430664,2328100
2024-08-28,62.57465362548828,65.51000213623047,66.08999633789062,65.23999786376953,65.91000366210938,2895000
2024-08-29,62.479129791259766,65.41000366210938,66.06999969482422,65.38999938964844,65.5999984741211,3156300
2024-08-30,62.565101623535156,65.5,65.72000122070312,64.94000244140625,65.55999755859375,2301300
2024-09-03,60.4063606262207,63.2400016784668,64.73999786376953,63.150001525878906,64.68000030517578,3237100
2024-09-04,60.42546463012695,63.2599983215332,63.790000915527344,62.650001525878906,62.650001525878906,3361600
2024-09-05,60.02428436279297,62.84000015258789,63.33000183105469,62.61000061035156,63.18000030517578,2865800
2024-09-06,57.78913497924805,60.5,62.41999816894531,60.369998931884766,62.2400016784668,4245800
2024-09-09,58.887611389160156,61.650001525878906,61.900001525878906,61.310001373291016,61.5099983215332,2233500
2024-09-10,58.534183502197266,61.279998779296875,61.41999816894531,60.68000030517578,61.41999816894531,3078600
2024-09-11,58.897159576416016,61.65999984741211,61.720001220703125,59.970001220703125,60.959999084472656,2827400
2024-09-12,59.709068298339844,62.5099983215332,62.540000915527344,61.68000030517578,62.02000045776367,2996400
2024-09-13,60.46367263793945,63.29999923706055,63.5099983215332,63.119998931884766,63.130001068115234,1999500
2024-09-16,60.6738166809082,63.52000045776367,63.72999954223633,63.099998474121094,63.72999954223633,4353900
2024-09-17,60.38726043701172,63.220001220703125,63.880001068115234,63.060001373291016,63.880001068115234,2158800
2024-09-18,60.42546463012695,63.2599983215332,64.48999786376953,62.91999816894531,63.43000030517578,4499800
2024-09-19,61.04634094238281,63.90999984741211,64.08999633789062,63.09000015258789,63.54999923706055,4225200
2024-09-20,60.4827766418457,63.31999969482422,63.400001525878906,62.72999954223633,63.119998931884766,1873300
2024-09-23,60.83619689941406,63.689998626708984,63.849998474121094,63.36000061035156,63.4900016784668,1946400
2024-09-24,62.125709533691406,65.04000091552734,65.06999969482422,64.38999938964844,64.7699966430664,5483700
2024-09-25,60.5209846496582,63.36000061035156,64.05000305175781,63.33000183105469,63.970001220703125,3429300
2024-09-26,64.07430267333984,67.08000183105469,67.18000030517578,66.18000030517578,66.8499984741211,6563300
2024-09-27,63.367454528808594,66.33999633789062,66.75,66.18000030517578,66.5199966430664,4236300
2024-09-30,61.09409713745117,63.959999084472656,64.68000030517578,63.65999984741211,64.55000305175781,5333900
2024-10-01,60.63560485839844,63.47999954223633,64.58000183105469,62.90999984741211,64.58000183105469,4364800
2024-10-02,60.5591926574707,63.400001525878906,63.720001220703125,62.97999954223633,63.43000030517578,2852200
2024-10-03,59.890560150146484,62.70000076293945,63.06999969482422,62.349998474121094,62.56999969482422,3988100
2024-10-04,59.890560150146484,62.70000076293945,62.779998779296875,62.33000183105469,62.7599983215332,2590600
2024-10-07,60.19622039794922,63.02000045776367,63.4900016784668,62.880001068115234,63.31999969482422,2579600
2024-10-08,60.54964065551758,63.38999938964844,63.439998626708984,63.119998931884766,63.380001068115234,2693500
2024-10-09,60.7120246887207,63.560001373291016,63.810001373291016,63.09000015258789,63.2599983215332,1805600
2024-10-10,60.47322463989258,63.310001373291016,63.400001525878906,62.810001373291016,63.209999084472656,1957000
2024-10-11,60.54964065551758,63.38999938964844,63.439998626708984,62.90999984741211,62.97999954223633,2807600
2024-10-14,60.72157669067383,63.56999969482422,63.650001525878906,63.09000015258789,63.400001525878906,1953700
2024-10-15,59.317440032958984,62.099998474121094,63.470001220703125,62.029998779296875,63.470001220703125,4177600
2024-10-16,60.052940368652344,62.869998931884766,63.0099983215332,62.72999954223633,62.84000015258789,1759600
2024-10-17,59.59444808959961,62.38999938964844,62.619998931884766,62.279998779296875,62.5099983215332,2348700
2024-10-18,59.288787841796875,62.06999969482422,62.310001373291016,62.02000045776367,62.209999084472656,2411700
2024-10-21,58.83029556274414,61.59000015258789,61.900001525878906,61.27000045776367,61.7599983215332,2807800
2024-10-22,58.1521110534668,60.880001068115234,60.9900016784668,60.709999084472656,60.880001068115234,3211600
2024-10-23,58.47687530517578,61.220001220703125,61.43000030517578,60.79999923706055,61.31999969482422,2021200
2024-10-24,58.49597930908203,61.2400016784668,61.36000061035156,60.79999923706055,61.34000015258789,2171900
2024-10-25,58.400455474853516,61.13999938964844,61.400001525878906,60.790000915527344,61.31999969482422,2948200
2024-10-28,58.954471588134766,61.720001220703125,61.81999969482422,61.54999923706055,61.689998626708984,2544600
2024-10-29,58.916263580322266,61.68000030517578,61.90999984741211,61.29999923706055,61.439998626708984,2323900
2024-10-30,58.07569122314453,60.79999923706055,61.33000183105469,60.77000045776367,60.9900016784668,2163900
2024-10-31,57.22557067871094,59.90999984741211,60.220001220703125,59.47999954223633,60.09000015258789,2422100
2024-11-01,57.33064270019531,60.02000045776367,60.43000030517578,59.939998626708984,60.290000915527344,2092300
2024-11-04,58.17121124267578,60.900001525878906,61.290000915527344,60.77000045776367,61.060001373291016,2459900
2024-11-05,58.38135528564453,61.119998931884766,61.33000183105469,60.790000915527344,61.060001373291016,3421800
2024-11-06,56.70976638793945,59.369998931884766,59.709999084472656,58.86000061035156,59.70000076293945,5553000
2024-11-07,57.9992790222168,60.720001220703125,60.7599983215332,60.220001220703125,60.33000183105469,3395700
2024-11-08,56.547386169433594,59.20000076293945,59.81999969482422,58.90999984741211,59.79999923706055,3419300
2024-11-11,55.754573822021484,58.369998931884766,58.79999923706055,58.220001220703125,58.7400016784668,3466000
2024-11-12,54.30268096923828,56.849998474121094,57.29999923706055,56.5099983215332,57.16999816894531,4149400
2024-11-13,53.37614822387695,55.880001068115234,56.45000076293945,55.79999923706055,56.400001525878906,4957400
2024-11-14,53.22332000732422,55.720001220703125,56.43000030517578,55.689998626708984,56.31999969482422,4175800
2024-11-15,53.68180847167969,56.20000076293945,56.560001373291016,56.0099983215332,56.5,6802100
2024-11-18,55.200565338134766,57.790000915527344,57.81999969482422,57.310001373291016,57.459999084472656,3773100
2024-11-19,54.952213287353516,57.529998779296875,57.720001220703125,57.2400016784668,57.279998779296875,2152400
2024-11-20,54.81848907470703,57.38999938964844,57.5099983215332,57.029998779296875,57.47999954223633,2468600
2024-11-21,55.41070556640625,58.0099983215332,58.16999816894531,57.689998626708984,58.119998931884766,2262900
2024-11-22,55.52532958984375,58.130001068115234,58.18000030517578,57.66999816894531,57.70000076293945,2645600
2024-11-25,56.10799789428711,58.7400016784668,59.09000015258789,58.5099983215332,59.09000015258789,2555700
2024-11-26,55.97426986694336,58.599998474121094,58.849998474121094,58.52000045776367,58.790000915527344,2757500
2024-11-27,55.534881591796875,58.13999938964844,58.52000045776367,57.970001220703125,58.400001525878906,1708100
2024-11-29,54.856693267822266,57.43000030517578,57.5,56.59000015258789,56.59000015258789,4213500
2024-12-02,54.1689567565918,56.709999084472656,56.95000076293945,56.529998779296875,56.720001220703125,5716600
2024-12-03,53.30928421020508,55.810001373291016,56.04999923706055,52.68000030517578,54.58000183105469,43627300
2024-12-04,53.69136047363281,56.209999084472656,56.2400016784668,55.5,55.90999984741211,6900900
2024-12-05,53.03227615356445,55.52000045776367,55.75,55.380001068115234,55.65999984741211,3655200
2024-12-06,52.49736785888672,54.959999084472656,55.310001373291016,54.810001373291016,55.22999954223633,5103600
2024-12-09,51.265167236328125,53.66999816894531,54.119998931884766,53.599998474121094,53.7400016784668,7313100
2024-12-10,51.51352310180664,53.93000030517578,54.65999984741211,53.91999816894531,54.61000061035156,3085900
2024-12-11,53.0131721496582,55.5,55.59000015258789,55.34000015258789,55.56999969482422,5578000
2024-12-12,52.99407196044922,55.47999954223633,55.939998626708984,55.470001220703125,55.77000045776367,2079600
2024-12-13,53.48122024536133,55.9900016784668,56.15999984741211,55.75,56.15999984741211,2642800
2024-12-16,53.08959197998047,55.58000183105469,55.779998779296875,55.45000076293945,55.560001373291016,3792400
2024-12-17,52.393226623535156,53.56999969482422,53.65999984741211,53.279998779296875,53.52000045776367,3410900
2024-12-18,50.965301513671875,52.11000061035156,54.349998474121094,52.0,54.31999969482422,4670500
2024-12-19,51.434757232666016,52.59000015258789,53.04999923706055,52.5099983215332,53.0,3218900
2024-12-20,51.19024658203125,52.34000015258789,52.7400016784668,51.90999984741211,51.9900016784668,3401900
2024-12-23,51.610801696777344,52.77000045776367,52.810001373291016,52.29999923706055,52.459999084472656,2484800
2024-12-24,51.552120208740234,52.709999084472656,52.7599983215332,52.369998931884766,52.58000183105469,1563000
2024-12-26,50.82837677001953,51.970001220703125,52.06999969482422,51.7599983215332,51.880001068115234,2212800
2024-12-27,50.3295783996582,51.459999084472656,51.56999969482422,51.18000030517578,51.41999816894531,2595000
2024-12-30,50.06550979614258,51.189998626708984,51.43000030517578,50.90999984741211,51.09000015258789,2556600
2024-12-31,49.772098541259766,50.88999938964844,51.310001373291016,50.7400016784668,51.18000030517578,1647600
2025-01-02,49.997047424316406,51.119998931884766,51.540000915527344,50.880001068115234,51.43000030517578,2567400
2025-01-03,51.679264068603516,52.84000015258789,52.84000015258789,52.459999084472656,52.54999923706055,3661100
2025-01-06,53.20499801635742,54.400001525878906,54.77000045776367,54.310001373291016,54.45000076293945,4912300
2025-01-07,52.53993606567383,53.720001220703125,54.68000030517578,53.58000183105469,54.65999984741211,3341500
2025-01-08,53.12675094604492,54.31999969482422,54.52000045776367,54.09000015258789,54.52000045776367,5101800
2025-01-10,52.34432601928711,53.52000045776367,53.95000076293945,53.43000030517578,53.83000183105469,4427400
2025-01-13,52.31498718261719,53.4900016784668,53.52000045776367,53.119998931884766,53.25,2671800
2025-01-14,52.81378173828125,54.0,54.16999816894531,53.70000076293945,54.09000015258789,3510300
2025-01-15,53.586429595947266,54.790000915527344,54.88999938964844,54.52000045776367,54.54999923706055,3538900
2025-01-16,53.341922760009766,54.540000915527344,54.90999984741211,54.5099983215332,54.810001373291016,2884200
2025-01-17,53.625553131103516,54.83000183105469,55.18000030517578,54.650001525878906,54.869998931884766,3437700
2025-01-21,54.456878662109375,55.68000030517578,55.779998779296875,55.16999816894531,55.34000015258789,4194800
2025-01-22,54.87743377685547,56.11000061035156,56.33000183105469,56.02000045776367,56.279998779296875,3612200
2025-01-23,54.44709396362305,55.66999816894531,55.790000915527344,55.34000015258789,55.540000915527344,2012400
2025-01-24,54.67204666137695,55.900001525878906,56.16999816894531,55.810001373291016,55.91999816894531,2037700
2025-01-27,53.35169982910156,54.54999923706055,55.0099983215332,54.16999816894531,54.70000076293945,6111400
2025-01-28,53.10719299316406,54.29999923706055,54.540000915527344,54.040000915527344,54.470001220703125,3133900
2025-01-29,53.22455596923828,54.41999816894531,54.849998474121094,54.220001220703125,54.599998474121094,2844300
2025-01-30,54.055885314941406,55.27000045776367,55.52000045776367,54.83000183105469,54.90999984741211,3698200
2025-01-31,52.78444290161133,53.970001220703125,54.959999084472656,53.970001220703125,54.720001220703125,5369000
2025-02-03,52.207401275634766,53.380001068115234,53.56999969482422,52.66999816894531,52.7599983215332,4539700
2025-02-04,53.15609359741211,54.349998474121094,54.529998779296875,53.97999954223633,53.9900016784668,2551600
2025-02-05,53.75269317626953,54.959999084472656,55.11000061035156,54.70000076293945,54.720001220703125,2384000
2025-02-06,54.00698471069336,55.220001220703125,55.25,55.040000915527344,55.099998474121094,2376600
2025-02-07,52.950706481933594,54.13999938964844,55.099998474121094,54.0099983215332,54.970001220703125,3677900
2025-02-10,53.92873764038086,55.13999938964844,55.150001525878906,54.86000061035156,54.90999984741211,2080800
2025-02-11,53.86027908325195,55.06999969482422,55.2599983215332,54.869998931884766,54.93000030517578,3242800
2025-02-12,53.948299407958984,55.15999984741211,55.33000183105469,54.5,54.54999923706055,4528600
2025-02-13,55.112159729003906,56.349998474121094,56.43000030517578,55.400001525878906,55.45000076293945,3844400
2025-02-14,55.43490982055664,56.68000030517578,56.88999938964844,56.529998779296875,56.70000076293945,2635700
2025-02-18,56.17821502685547,57.439998626708984,57.630001068115234,57.13999938964844,57.20000076293945,4156800
2025-02-19,56.99976348876953,58.279998779296875,58.38999938964844,58.06999969482422,58.150001525878906,2271600
2025-02-20,57.17580795288086,58.459999084472656,58.540000915527344,58.16999816894531,58.27000045776367,1825000
2025-02-21,56.324920654296875,57.59000015258789,58.45000076293945,57.470001220703125,58.43000030517578,3109800
2025-02-24,56.207557678222656,57.470001220703125,58.11000061035156,57.439998626708984,58.11000061035156,3628000
2025-02-25,56.285797119140625,57.54999923706055,57.720001220703125,57.220001220703125,57.709999084472656,2125100
2025-02-26,56.54008865356445,57.810001373291016,58.34000015258789,57.66999816894531,57.84000015258789,2171700
2025-02-27,54.720947265625,55.95000076293945,57.119998931884766,55.939998626708984,57.119998931884766,4575900
2025-02-28,53.46906280517578,54.66999816894531,54.70000076293945,54.09000015258789,54.400001525878906,5138500
2025-03-03,53.12675094604492,54.31999969482422,55.619998931884766,54.08000183105469,55.45000076293945,4533900
2025-03-04,53.37126159667969,54.56999969482422,55.15999984741211,53.779998779296875,54.220001220703125,3621900
2025-03-05,54.818748474121094,56.04999923706055,56.130001068115234,55.279998779296875,55.349998474121094,3346600
2025-03-06,53.733131408691406,54.939998626708984,55.709999084472656,54.91999816894531,55.400001525878906,4849700
2025-03-07,54.456878662109375,55.68000030517578,55.72999954223633,54.959999084472656,55.40999984741211,3166600
2025-03-10,52.90180587768555,54.09000015258789,55.040000915527344,53.7400016784668,55.0,3808300
2025-03-11,53.488624572753906,54.689998626708984,54.97999954223633,54.20000076293945,54.599998474121094,3706100
2025-03-12,54.720947265625,55.95000076293945,56.060001373291016,55.560001373291016,55.9900016784668,4983000
2025-03-13,54.00698471069336,55.220001220703125,55.56999969482422,55.130001068115234,55.25,4062100
2025-03-14,54.90677261352539,56.13999938964844,56.16999816894531,55.65999984741211,55.77000045776367,2073600
2025-03-17,56.5889892578125,57.86000061035156,57.93000030517578,57.11000061035156,57.11000061035156,3471400
2025-03-18,55.71854019165039,56.970001220703125,57.099998474121094,56.650001525878906,56.88999938964844,2871000
2025-03-19,55.98261260986328,57.2400016784668,57.4900016784668,56.72999954223633,57.130001068115234,2751900
2025-03-20,55.48381042480469,56.72999954223633,56.869998931884766,56.36000061035156,56.4900016784668,1720100
2025-03-21,55.610958099365234,56.86000061035156,57.16999816894531,56.72999954223633,57.16999816894531,3722600
2025-03-24,56.05107116699219,57.310001373291016,57.36000061035156,57.040000915527344,57.130001068115234,1579900
2025-03-25,55.81634521484375,57.06999969482422,57.16999816894531,56.959999084472656,57.0,2309700
2025-03-26,55.56205749511719,56.810001373291016,57.470001220703125,56.689998626708984,57.470001220703125,1794900
2025-03-27,55.24908447265625,56.4900016784668,56.7599983215332,56.380001068115234,56.40999984741211,2369900
2025-03-28,53.586429595947266,54.790000915527344,55.4900016784668,54.66999816894531,55.40999984741211,3205400
2025-03-31,52.8529052734375,54.040000915527344,54.130001068115234,53.22999954223633,53.5099983215332,4189400
2025-04-01,53.64510726928711,54.849998474121094,54.970001220703125,54.27000045776367,54.56999969482422,2932500
2025-04-02,53.4299430847168,54.630001068115234,54.939998626708984,54.279998779296875,54.31999969482422,2237800
2025-04-03,51.97267150878906,53.13999938964844,53.91999816894531,53.099998474121094,53.77000045776367,3935200
2025-04-04,50.12419128417969,51.25,52.619998931884766,51.04999923706055,52.45000076293945,6914100
2025-04-07,49.66451644897461,50.779998779296875,52.400001525878906,49.849998474121094,50.060001373291016,7441000
2025-04-08,47.84537124633789,48.91999816894531,51.41999816894531,48.4900016784668,51.220001220703125,9307900
2025-04-09,52.109596252441406,53.279998779296875,53.68000030517578,48.7599983215332,49.15999984741211,9295900
2025-04-10,50.681671142578125,51.81999969482422,52.41999816894531,50.939998626708984,52.279998779296875,5704000
2025-04-11,53.116973876953125,54.310001373291016,54.36000061035156,53.0,53.15999984741211,4797700
2025-04-14,53.15609359741211,54.349998474121094,54.63999938964844,53.9900016784668,54.209999084472656,3473700
2025-04-15,53.1854362487793,54.380001068115234,54.81999969482422,54.36000061035156,54.81999969482422,2366300
2025-04-16,52.872467041015625,54.060001373291016,54.529998779296875,53.63999938964844,54.04999923706055,2059700
2025-04-17,53.116973876953125,54.310001373291016,54.72999954223633,54.290000915527344,54.68000030517578,2558800
2025-04-21,53.195213317871094,54.38999938964844,54.900001525878906,54.040000915527344,54.900001525878906,2644500
2025-04-22,53.60599136352539,54.810001373291016,55.13999938964844,54.63999938964844,54.81999969482422,3041500
2025-04-23,54.37863540649414,55.599998474121094,56.2400016784668,55.47999954223633,55.88999938964844,3853600
2025-04-24,54.720947265625,55.95000076293945,55.970001220703125,55.15999984741211,55.209999084472656,2849600
2025-04-25,54.584022521972656,55.810001373291016,55.81999969482422,55.25,55.47999954223633,3422900
2025-04-28,54.42753982543945,55.650001525878906,55.77000045776367,55.33000183105469,55.33000183105469,2014800
2025-04-29,54.86764907836914,56.099998474121094,56.209999084472656,55.88999938964844,55.9900016784668,1849900
2025-04-30,54.95567321777344,56.189998626708984,56.31999969482422,55.70000076293945,56.0,2478800
2025-05-01,54.37863540649414,55.599998474121094,56.36000061035156,55.58000183105469,56.2599983215332,2933800
2025-05-02,56.442283630371094,57.709999084472656,58.099998474121094,57.56999969482422,58.0,4272100
2025-05-05,57.09756851196289,58.380001068115234,58.65999984741211,58.209999084472656,58.47999954223633,3256100
2025-05-06,57.21493148803711,58.5,58.61000061035156,57.650001525878906,57.650001525878906,3430100
2025-05-07,56.52052688598633,57.790000915527344,58.060001373291016,57.52000045776367,58.040000915527344,3569000
2025-05-08,55.94348907470703,57.20000076293945,57.97999954223633,57.189998626708984,57.790000915527344,3337100
2025-05-09,56.42272186279297,57.689998626708984,57.7400016784668,57.45000076293945,57.599998474121094,2223900
2025-05-12,56.765037536621094,58.040000915527344,58.09000015258789,57.7599983215332,58.04999923706055,3013900
2025-05-13,56.84327697753906,58.119998931884766,58.349998474121094,57.45000076293945,57.47999954223633,3024300
2025-05-14,57.322513580322266,58.61000061035156,59.189998626708984,58.459999084472656,59.150001525878906,4423000
2025-05-15,57.508338928222656,58.79999923706055,58.93000030517578,58.47999954223633,58.849998474121094,1819100
2025-05-16,57.49856185913086,58.790000915527344,58.849998474121094,58.540000915527344,58.7599983215332,1250800
2025-05-19,57.52790069580078,58.81999969482422,58.88999938964844,58.2400016784668,58.2400016784668,1420600
2025-05-20,57.117130279541016,58.400001525878906,58.47999954223633,58.2599983215332,58.34000015258789,2088400
2025-05-21,57.80175018310547,59.099998474121094,59.91999816894531,59.04999923706055,59.599998474121094,4021100
2025-05-22,57.009544372558594,58.290000915527344,58.52000045776367,58.189998626708984,58.2599983215332,2981600
2025-05-23,57.664825439453125,58.959999084472656,59.16999816894531,58.529998779296875,58.650001525878906,3421700
2025-05-27,58.662418365478516,59.97999954223633,59.97999954223633,59.77000045776367,59.95000076293945,2938600
2025-05-28,59.415504455566406,60.75,60.90999984741211,60.599998474121094,60.619998931884766,4630600
2025-05-29,60.442440032958984,61.79999923706055,61.959999084472656,61.41999816894531,61.959999084472656,4841500
2025-05-30,59.29814147949219,60.630001068115234,60.88999938964844,60.27000045776367,60.790000915527344,4386800
2025-06-02,60.383758544921875,61.7400016784668,61.7400016784668,61.13999938964844,61.29999923706055,3278500
2025-06-03,60.530460357666016,61.88999938964844,62.11000061035156,61.68000030517578,61.84000015258789,3878400
2025-06-04,62.57455062866211,63.97999954223633,64.08000183105469,63.4900016784668,63.59000015258789,8720000
2025-06-05,63.92423629760742,65.36000061035156,65.66000366210938,65.12000274658203,65.33000183105469,8426200
2025-06-06,64.12962341308594,65.56999969482422,65.58000183105469,65.27999877929688,65.30000305175781,3355700
2025-06-09,65.01963806152344,66.4800033569336,66.68000030517578,66.16000366210938,66.16999816894531,5771800
2025-06-10,64.7066650390625,66.16000366210938,66.22000122070312,65.81999969482422,65.97000122070312,3962600
2025-06-11,65.5184326171875,66.98999786376953,67.27999877929688,66.77999877929688,67.02999877929688,6496500
2025-06-12,66.20305633544922,67.69000244140625,67.72000122070312,67.38999938964844,67.45999908447266,4375300
2025-06-13,64.96095275878906,66.41999816894531,66.94999694824219,66.11000061035156,66.11000061035156,5023500
2025-06-16,66.69207000732422,68.19000244140625,68.69999694824219,68.0999984741211,68.19000244140625,6176500
2025-06-17,65.16633605957031,66.62999725341797,67.69000244140625,66.61000061035156,67.56999969482422,6376500
2025-06-18,66.37910461425781,67.87000274658203,68.19000244140625,67.61000061035156,67.9000015258789,7474000
2025-06-20,67.02459716796875,68.52999877929688,69.69000244140625,68.30999755859375,69.62000274658203,7209500
2025-06-23,67.89505004882812,69.41999816894531,69.48999786376953,67.9800033569336,68.12999725341797,5724600
2025-06-24,71.0541000366211,72.6500015258789,72.68000030517578,71.80000305175781,71.87999725341797,7190600
2025-06-25,70.7802505493164,72.37000274658203,72.4000015258789,71.6500015258789,71.94000244140625,5222000
2025-06-26,70.35969543457031,71.94000244140625,72.20999908447266,71.5999984741211,71.72000122070312,4206100
2025-06-27,69.18605041503906,70.73999786376953,71.20999908447266,70.44000244140625,70.94000244140625,6292100
2025-06-30,70.20320892333984,71.77999877929688,71.80000305175781,71.41000366210938,71.5999984741211,4720400
2025-07-01,70.0662841796875,71.63999938964844,71.95999908447266,71.33999633789062,71.68000030517578,5401700
2025-07-02,70.36946868896484,71.94999694824219,71.94999694824219,71.08000183105469,71.08999633789062,3776900
