Date,Adj Close,Close,High,Low,Open,Volume
2023-07-17,62.87276840209961,67.54000091552734,67.63999938964844,67.04000091552734,67.1500015258789,2565400
2023-07-18,62.686588287353516,67.33999633789062,67.55999755859375,67.16999816894531,67.33999633789062,2874800
2023-07-19,62.48179626464844,67.12000274658203,67.31999969482422,66.93000030517578,67.18000030517578,2513500
2023-07-20,61.43918991088867,66.0,66.63999938964844,65.97000122070312,66.63999938964844,4177900
2023-07-21,61.46711349487305,66.02999877929688,66.43000030517578,65.94000244140625,66.37999725341797,2093800
2023-07-24,62.649356842041016,67.30000305175781,67.58999633789062,67.06999969482422,67.13999938964844,3794000
2023-07-25,63.20789337158203,67.9000015258789,67.94999694824219,67.5999984741211,67.63999938964844,2735600
2023-07-26,62.863468170166016,67.52999877929688,67.80999755859375,66.7300033569336,66.75,5602900
2023-07-27,61.7370719909668,66.31999969482422,67.2699966430664,66.23999786376953,67.23999786376953,3650900
2023-07-28,62.82622146606445,67.48999786376953,67.5999984741211,67.08999633789062,67.23999786376953,2634700
2023-07-31,62.90069580078125,67.56999969482422,67.69000244140625,67.4000015258789,67.47000122070312,1923100
2023-08-01,62.891387939453125,67.55999755859375,67.9000015258789,67.41999816894531,67.73999786376953,3499900
2023-08-02,60.95512390136719,65.4800033569336,65.8499984741211,65.33999633789062,65.8499984741211,3994500
2023-08-03,60.92719268798828,65.44999694824219,65.66999816894531,65.12000274658203,65.20999908447266,2600000
2023-08-04,60.35004425048828,64.83000183105469,65.58000183105469,64.77999877929688,65.08000183105469,3964900
2023-08-07,60.18247985839844,64.6500015258789,64.69000244140625,64.3499984741211,64.63999938964844,3096400
2023-08-08,59.36328887939453,63.77000045776367,63.81999969482422,63.18000030517578,63.52000045776367,4313700
2023-08-09,59.83804702758789,64.27999877929688,64.62000274658203,64.01000213623047,64.62000274658203,4725700
2023-08-10,59.44707107543945,63.86000061035156,64.81999969482422,63.75,64.37999725341797,4979800
2023-08-11,58.75820541381836,63.119998931884766,63.43000030517578,62.959999084472656,63.16999816894531,3646700
2023-08-14,58.23690414428711,62.560001373291016,62.65999984741211,62.13999938964844,62.31999969482422,3175000
2023-08-15,57.724910736083984,62.0099983215332,62.4900016784668,61.849998474121094,62.47999954223633,2872900
2023-08-16,56.56128692626953,60.7599983215332,61.40999984741211,60.709999084472656,61.220001220703125,3849200
2023-08-17,56.61714172363281,60.81999969482422,61.5099983215332,60.720001220703125,61.5099983215332,3672900
2023-08-18,56.47750473022461,60.66999816894531,60.81999969482422,60.2400016784668,60.290000915527344,3258700
2023-08-21,56.85917663574219,61.08000183105469,61.119998931884766,60.58000183105469,60.91999816894531,2238600
2023-08-22,56.57990646362305,60.779998779296875,61.25,60.720001220703125,61.15999984741211,2664700
2023-08-23,57.29669952392578,61.54999923706055,61.61000061035156,60.79999923706055,60.86000061035156,3027500
2023-08-24,57.25946044921875,61.5099983215332,62.43000030517578,61.47999954223633,62.36000061035156,2639400
2023-08-25,57.724910736083984,62.0099983215332,62.310001373291016,61.349998474121094,61.86000061035156,4471900
2023-08-28,58.19036102294922,62.5099983215332,62.599998474121094,62.34000015258789,62.470001220703125,2498100
2023-08-29,58.972312927246094,63.349998474121094,63.380001068115234,62.13999938964844,62.18000030517578,3821100
2023-08-30,58.590641021728516,62.939998626708984,63.08000183105469,62.68000030517578,62.790000915527344,2247300
2023-08-31,58.13450622558594,62.45000076293945,62.77000045776367,62.380001068115234,62.630001068115234,3582100
2023-09-01,58.841983795166016,63.209999084472656,63.66999816894531,62.93000030517578,63.4900016784668,3185500
2023-09-05,58.42308044433594,62.7599983215332,63.02000045776367,62.7400016784668,62.869998931884766,2900600
2023-09-06,57.73421859741211,62.02000045776367,62.619998931884766,61.93000030517578,62.41999816894531,3068000
2023-09-07,57.47357177734375,61.7400016784668,61.869998931884766,61.560001373291016,61.59000015258789,1918900
2023-09-08,57.52011489868164,61.790000915527344,62.18000030517578,61.7400016784668,61.90999984741211,2297500
2023-09-11,58.44169998168945,62.779998779296875,62.84000015258789,62.38999938964844,62.63999938964844,3339600
2023-09-12,57.724910736083984,62.0099983215332,62.16999816894531,61.7400016784668,61.7400016784668,3469400
2023-09-13,57.743526458740234,62.029998779296875,62.310001373291016,61.93000030517578,62.08000183105469,2222700
2023-09-14,58.49755859375,62.84000015258789,63.02000045776367,62.54999923706055,62.869998931884766,3040300
2023-09-15,58.75820541381836,63.119998931884766,63.7400016784668,63.0,63.41999816894531,3542200
2023-09-18,58.87922668457031,63.25,63.34000015258789,63.029998779296875,63.06999969482422,3971300
2023-09-19,58.255523681640625,62.58000183105469,62.66999816894531,62.349998474121094,62.54999923706055,2983000
2023-09-20,57.84592819213867,62.13999938964844,63.099998474121094,62.119998931884766,62.869998931884766,3980300
2023-09-21,56.31925582885742,60.5,60.849998474121094,60.45000076293945,60.65999984741211,3516500
2023-09-22,56.59852600097656,60.79999923706055,61.369998931884766,60.689998626708984,61.150001525878906,3217400
2023-09-25,56.43096160888672,60.619998931884766,60.709999084472656,60.34000015258789,60.400001525878906,2366000
2023-09-26,54.64364242553711,58.70000076293945,59.36000061035156,58.619998931884766,59.27000045776367,3735200
2023-09-27,54.662261962890625,58.720001220703125,59.20000076293945,58.4900016784668,59.15999984741211,3465700
2023-09-28,55.17425537109375,59.27000045776367,59.459999084472656,58.31999969482422,58.63999938964844,3875900
2023-09-29,54.86705780029297,58.939998626708984,59.88999938964844,58.81999969482422,59.88999938964844,3608700
2023-10-02,54.41091537475586,58.45000076293945,58.81999969482422,58.150001525878906,58.63999938964844,4489700
2023-10-03,53.86168670654297,57.86000061035156,58.310001373291016,57.66999816894531,57.86000061035156,4903000
2023-10-04,53.75929260253906,57.75,57.91999816894531,57.400001525878906,57.91999816894531,5464600
2023-10-05,53.9734001159668,57.97999954223633,58.08000183105469,57.25,57.61000061035156,2738500
2023-10-06,54.55986022949219,58.61000061035156,58.81999969482422,57.459999084472656,57.650001525878906,4327800
2023-10-09,54.42953872680664,58.470001220703125,58.54999923706055,57.45000076293945,57.81999969482422,2729900
2023-10-10,54.50400924682617,58.54999923706055,58.779998779296875,58.0099983215332,58.02000045776367,4431300
2023-10-11,55.444217681884766,59.560001373291016,59.59000015258789,59.150001525878906,59.560001373291016,3205700
2023-10-12,54.950836181640625,59.029998779296875,59.880001068115234,58.869998931884766,59.849998474121094,3826700
2023-10-13,54.699493408203125,58.7599983215332,59.189998626708984,58.61000061035156,58.9900016784668,2900900
2023-10-16,55.006690979003906,59.09000015258789,59.130001068115234,58.54999923706055,58.709999084472656,2929500
2023-10-17,54.960147857666016,59.040000915527344,59.349998474121094,58.65999984741211,58.689998626708984,4798900
2023-10-18,54.42953872680664,58.470001220703125,59.150001525878906,58.380001068115234,59.09000015258789,4125700
2023-10-19,53.72205352783203,57.709999084472656,58.369998931884766,57.56999969482422,58.0,4123100
2023-10-20,52.94941329956055,56.880001068115234,57.41999816894531,56.869998931884766,57.189998626708984,3312100
2023-10-23,53.163516998291016,57.11000061035156,57.5,56.369998931884766,56.709999084472656,4255900
2023-10-24,53.86168670654297,57.86000061035156,57.959999084472656,57.529998779296875,57.779998779296875,3307600
2023-10-25,52.49327087402344,56.38999938964844,57.0099983215332,56.25,56.88999938964844,3185700
2023-10-26,51.357574462890625,55.16999816894531,55.52000045776367,54.84000015258789,55.29999923706055,4803600
2023-10-27,50.864200592041016,54.63999938964844,55.279998779296875,54.4900016784668,55.189998626708984,3459500
2023-10-30,52.083675384521484,55.95000076293945,56.04999923706055,55.470001220703125,55.869998931884766,3890100
2023-10-31,51.15277862548828,54.95000076293945,55.040000915527344,54.61000061035156,54.880001068115234,5454200
2023-11-01,52.362945556640625,56.25,56.27000045776367,55.220001220703125,55.290000915527344,5463800
2023-11-02,54.03855895996094,58.04999923706055,58.06999969482422,57.560001373291016,57.720001220703125,6900400
2023-11-03,55.546607971191406,59.66999816894531,59.880001068115234,59.369998931884766,59.47999954223633,4603800
2023-11-06,58.34861373901367,62.68000030517578,63.38999938964844,62.470001220703125,63.2400016784668,6672400
2023-11-07,57.38978958129883,61.650001525878906,61.880001068115234,60.90999984741211,61.20000076293945,4084900
2023-11-08,56.29133224487305,60.470001220703125,60.70000076293945,60.02000045776367,60.45000076293945,4219800
2023-11-09,55.732791900634766,59.869998931884766,60.779998779296875,59.72999954223633,60.540000915527344,3749100
2023-11-10,56.133079528808594,60.29999923706055,60.369998931884766,59.439998626708984,59.68000030517578,2457400
2023-11-13,55.56522750854492,59.689998626708984,59.91999816894531,59.25,59.43000030517578,2075500
2023-11-14,57.61320114135742,61.88999938964844,62.040000915527344,61.130001068115234,61.20000076293945,3827900
2023-11-15,58.032108306884766,62.34000015258789,62.77000045776367,62.18000030517578,62.310001373291016,3816300
2023-11-16,58.44169998168945,62.779998779296875,63.060001373291016,62.5,62.7599983215332,3018700
2023-11-17,57.948326110839844,62.25,62.43000030517578,62.11000061035156,62.310001373291016,3077700
2023-11-20,59.12125778198242,63.5099983215332,63.66999816894531,62.900001525878906,62.900001525878906,2486400
2023-11-21,58.534793853759766,62.880001068115234,63.43000030517578,62.790000915527344,63.33000183105469,2048400
2023-11-22,58.56271743774414,62.90999984741211,63.189998626708984,62.65999984741211,62.970001220703125,2336800
2023-11-24,58.01348876953125,62.31999969482422,62.40999984741211,62.08000183105469,62.09000015258789,1215100
2023-11-27,58.23690414428711,62.560001373291016,62.630001068115234,62.15999984741211,62.220001220703125,3574800
2023-11-28,59.102638244628906,63.4900016784668,63.709999084472656,63.130001068115234,63.209999084472656,3722500
2023-11-29,59.000244140625,63.380001068115234,63.83000183105469,63.25,63.61000061035156,4689400
2023-11-30,58.68373489379883,63.040000915527344,63.290000915527344,62.77000045776367,63.25,4353800
2023-12-01,58.94438552856445,63.31999969482422,63.400001525878906,62.11000061035156,62.290000915527344,5116100
2023-12-04,57.76214599609375,62.04999923706055,62.58000183105469,61.83000183105469,62.33000183105469,3128900
2023-12-05,57.28738784790039,61.540000915527344,61.68000030517578,61.150001525878906,61.400001525878906,3223300
2023-12-06,56.91503143310547,61.13999938964844,61.79999923706055,61.130001068115234,61.79999923706055,2921100
2023-12-07,57.529422760009766,61.79999923706055,61.900001525878906,61.25,61.40999984741211,2767800
2023-12-08,57.86454772949219,62.15999984741211,62.52000045776367,61.7400016784668,62.119998931884766,2245500
2023-12-11,58.37653732299805,62.709999084472656,62.79999923706055,62.15999984741211,62.18000030517578,1918600
2023-12-12,58.69304275512695,63.04999923706055,63.08000183105469,62.369998931884766,62.7400016784668,2603800
2023-12-13,59.4005241394043,63.810001373291016,64.0199966430664,61.79999923706055,62.060001373291016,3452000
2023-12-14,60.18247985839844,64.6500015258789,64.87999725341797,64.11000061035156,64.16000366210938,4700900
2023-12-15,59.52153778076172,63.939998626708984,64.47000122070312,63.849998474121094,64.18000030517578,3331000
2023-12-18,59.754268646240234,64.19000244140625,64.4000015258789,64.0,64.25,2963100
2023-12-19,60.42451477050781,64.91000366210938,64.95999908447266,64.4000015258789,64.4000015258789,2279800
2023-12-20,60.2917366027832,63.119998931884766,64.12000274658203,63.02000045776367,63.97999954223633,4834500
2023-12-21,61.24693298339844,64.12000274658203,64.12999725341797,63.59000015258789,63.95000076293945,2925900
2023-12-22,61.10365676879883,63.970001220703125,64.16000366210938,63.75,63.939998626708984,1898400
2023-12-26,61.39020538330078,64.2699966430664,64.4000015258789,63.939998626708984,64.23999786376953,1926800
2023-12-27,61.944217681884766,64.8499984741211,64.9800033569336,64.66999816894531,64.7300033569336,2629900
2023-12-28,63.023590087890625,65.9800033569336,66.30000305175781,65.9000015258789,65.9000015258789,3135200
2023-12-29,62.59375,65.52999877929688,65.91999816894531,65.31999969482422,65.31999969482422,2268500
2024-01-02,61.839149475097656,64.73999786376953,65.08000183105469,64.5199966430664,64.98999786376953,2965200
2024-01-03,60.51143264770508,63.349998474121094,63.630001068115234,63.029998779296875,63.220001220703125,4219500
2024-01-04,59.909664154052734,62.720001220703125,63.04999923706055,62.599998474121094,62.75,2893000
2024-01-05,60.062496185302734,62.880001068115234,63.54999923706055,62.65999984741211,62.709999084472656,2672400
2024-01-08,60.37770462036133,63.209999084472656,63.2400016784668,62.36000061035156,62.43000030517578,2027600
2024-01-09,59.01177978515625,61.779998779296875,62.09000015258789,61.61000061035156,61.970001220703125,5722400
2024-01-10,58.667911529541016,61.41999816894531,61.59000015258789,61.099998474121094,61.349998474121094,4208300
2024-01-11,58.772979736328125,61.529998779296875,61.779998779296875,60.84000015258789,61.65999984741211,3780200
2024-01-12,58.610599517822266,61.36000061035156,61.779998779296875,61.189998626708984,61.369998931884766,1421100
2024-01-16,56.34679412841797,58.9900016784668,59.4900016784668,58.880001068115234,59.349998474121094,3547500
2024-01-17,54.88534927368164,57.459999084472656,57.4900016784668,57.040000915527344,57.20000076293945,4157900
2024-01-18,55.907405853271484,58.529998779296875,58.560001373291016,58.0,58.060001373291016,5263200
2024-01-19,56.60469436645508,59.2599983215332,59.310001373291016,58.58000183105469,58.86000061035156,4058100
2024-01-22,55.907405853271484,58.529998779296875,58.66999816894531,58.36000061035156,58.5,2629200
2024-01-23,56.279930114746094,58.91999816894531,58.959999084472656,58.56999969482422,58.93000030517578,2620400
2024-01-24,56.470970153808594,59.119998931884766,59.68000030517578,59.119998931884766,59.36000061035156,4671700
2024-01-25,56.260826110839844,58.900001525878906,59.099998474121094,58.709999084472656,59.099998474121094,2970800
2024-01-26,56.83394241333008,59.5,59.70000076293945,59.31999969482422,59.52000045776367,2571900
2024-01-29,57.46437072753906,60.15999984741211,60.27000045776367,59.7599983215332,60.060001373291016,3818000
2024-01-30,57.22557067871094,59.90999984741211,60.040000915527344,59.66999816894531,59.91999816894531,3851700
2024-01-31,56.80529022216797,59.470001220703125,60.25,59.279998779296875,59.93000030517578,5137800
2024-02-01,58.553287506103516,61.29999923706055,61.33000183105469,60.689998626708984,60.86000061035156,4518900
2024-02-02,59.80459213256836,62.61000061035156,62.72999954223633,62.290000915527344,62.689998626708984,6471500
2024-02-05,59.346099853515625,62.130001068115234,62.369998931884766,61.77000045776367,62.029998779296875,3185200
2024-02-06,59.39385986328125,62.18000030517578,62.349998474121094,62.040000915527344,62.189998626708984,3883700
2024-02-07,60.4445686340332,63.279998779296875,63.439998626708984,63.08000183105469,63.38999938964844,2740300
2024-02-08,60.4445686340332,63.279998779296875,63.38999938964844,63.060001373291016,63.279998779296875,2802700
2024-02-09,60.81709289550781,63.66999816894531,63.720001220703125,62.97999954223633,63.380001068115234,2329700
2024-02-12,61.56214141845703,64.44999694824219,65.05000305175781,63.72999954223633,63.77000045776367,5135100
2024-02-13,59.900108337402344,62.709999084472656,63.310001373291016,62.400001525878906,63.220001220703125,5663400
2024-02-14,61.00813293457031,63.869998931884766,63.900001525878906,63.290000915527344,63.38999938964844,2641300
2024-02-15,60.93172073364258,63.790000915527344,63.84000015258789,63.34000015258789,63.59000015258789,3214600
2024-02-16,61.31379699707031,64.19000244140625,64.48999786376953,63.91999816894531,64.02999877929688,2395600
2024-02-20,61.41886901855469,64.30000305175781,64.56999969482422,64.11000061035156,64.37999725341797,2592400
2024-02-21,61.41886901855469,64.30000305175781,64.31999969482422,63.88999938964844,64.2300033569336,2171100
2024-02-22,62.211673736572266,65.12999725341797,65.1500015258789,64.79000091552734,64.9000015258789,2127400
2024-02-23,62.240333557128906,65.16000366210938,65.22000122070312,64.79000091552734,64.80999755859375,5291300
2024-02-26,61.32334518432617,64.19999694824219,64.43000030517578,64.12000274658203,64.22000122070312,2279100
2024-02-27,60.76933288574219,63.619998931884766,63.77000045776367,63.54999923706055,63.72999954223633,3637400
2024-02-28,61.27558898925781,64.1500015258789,64.31999969482422,64.0999984741211,64.2300033569336,2631000
2024-02-29,61.23738098144531,64.11000061035156,64.58000183105469,63.90999984741211,64.58000183105469,3145100
2024-03-01,62.0206413269043,64.93000030517578,65.12999725341797,64.08999633789062,64.2300033569336,3928800
2024-03-04,62.66061019897461,65.5999984741211,65.7300033569336,65.45999908447266,65.58000183105469,4045400
2024-03-05,61.42841339111328,64.30999755859375,64.93000030517578,64.08000183105469,64.83999633789062,3485700
2024-03-06,62.163917541503906,65.08000183105469,65.2699966430664,64.79000091552734,64.80000305175781,3002300
2024-03-07,62.92806625366211,65.87999725341797,65.88999938964844,65.27999877929688,65.30999755859375,2205600
2024-03-08,63.300594329833984,66.2699966430664,66.98999786376953,66.16000366210938,66.83000183105469,3129500
2024-03-11,63.26239013671875,66.2300033569336,66.33999633789062,66.0,66.2699966430664,2503700
2024-03-12,64.2080307006836,67.22000122070312,67.2699966430664,66.55999755859375,66.97000122070312,4120900
2024-03-13,64.08384704589844,67.08999633789062,67.18000030517578,66.9000015258789,67.06999969482422,4188000
2024-03-14,64.04564666748047,67.05000305175781,67.58000183105469,66.80999755859375,67.41999816894531,5296300
2024-03-15,62.65106201171875,65.58999633789062,65.91000366210938,65.47000122070312,65.75,4508900
2024-03-18,62.813453674316406,65.76000213623047,66.16999816894531,65.7300033569336,66.11000061035156,2891100
2024-03-19,62.35495376586914,65.27999877929688,65.4000015258789,64.73999786376953,64.87999725341797,3755300
2024-03-20,63.83550262451172,66.83000183105469,66.83000183105469,65.69999694824219,65.7699966430664,2795400
2024-03-21,64.50414276123047,67.52999877929688,68.19999694824219,67.52999877929688,68.06999969482422,4593000
2024-03-22,64.04564666748047,67.05000305175781,67.25,66.9000015258789,67.12999725341797,2202200
2024-03-25,64.49458312988281,67.5199966430664,67.61000061035156,67.0999984741211,67.0999984741211,1428400
2024-03-26,64.37996673583984,67.4000015258789,67.8499984741211,67.36000061035156,67.8499984741211,2107300
2024-03-27,64.2844467163086,67.30000305175781,67.31999969482422,67.01000213623047,67.25,2239100
2024-03-28,64.10295867919922,67.11000061035156,67.27999877929688,67.01000213623047,67.27999877929688,2846300
2024-04-01,63.61580276489258,66.5999984741211,67.43000030517578,66.3499984741211,66.94999694824219,3070800
2024-04-02,63.68267059326172,66.66999816894531,66.79000091552734,66.44000244140625,66.79000091552734,3025200
2024-04-03,63.520286560058594,66.5,66.61000061035156,65.69000244140625,65.75,3966800
2024-04-04,63.147762298583984,66.11000061035156,67.55000305175781,66.06999969482422,67.37999725341797,3739700
2024-04-05,63.13821029663086,66.0999984741211,66.30999755859375,65.55999755859375,65.8499984741211,2478600
2024-04-08,63.271934509277344,66.23999786376953,66.4000015258789,66.04000091552734,66.05000305175781,2764000
2024-04-09,62.918521881103516,65.87000274658203,65.95999908447266,65.20999908447266,65.63999938964844,4802900
2024-04-10,60.51143264770508,63.349998474121094,63.959999084472656,62.68000030517578,63.880001068115234,8212500
2024-04-11,62.011085510253906,64.91999816894531,65.16999816894531,64.41999816894531,64.9800033569336,8115900
2024-04-12,59.80459213256836,62.61000061035156,63.150001525878906,62.33000183105469,63.150001525878906,7149300
2024-04-15,59.470272064208984,62.2599983215332,63.34000015258789,62.11000061035156,63.34000015258789,3742100
2024-04-16,58.543739318847656,61.290000915527344,61.58000183105469,60.959999084472656,61.13999938964844,5448900
2024-04-17,58.1521110534668,60.880001068115234,61.27000045776367,60.599998474121094,61.209999084472656,5964500
2024-04-18,59.0308837890625,61.79999923706055,62.400001525878906,61.619998931884766,62.22999954223633,4497800
2024-04-19,58.572391510009766,61.31999969482422,61.790000915527344,61.15999984741211,61.70000076293945,4030300
2024-04-22,59.871456146240234,62.68000030517578,62.880001068115234,62.099998474121094,62.29999923706055,3082600
2024-04-23,60.167564392089844,62.9900016784668,63.04999923706055,62.36000061035156,62.52000045776367,2812100
2024-04-24,60.32994842529297,63.15999984741211,63.59000015258789,62.95000076293945,63.5,2061600
2024-04-25,60.08159637451172,62.900001525878906,63.08000183105469,61.9900016784668,61.9900016784668,3201700
2024-04-26,60.50188446044922,63.34000015258789,63.40999984741211,63.099998474121094,63.099998474121094,1785200
2024-04-29,61.15140914916992,64.0199966430664,64.08999633789062,63.630001068115234,63.81999969482422,2066800
2024-04-30,60.224876403808594,63.04999923706055,63.720001220703125,63.02000045776367,63.41999816894531,2932400
2024-05-01,60.263084411621094,63.09000015258789,64.13999938964844,62.810001373291016,63.13999938964844,3456800
2024-05-02,61.57169723510742,64.45999908447266,64.63999938964844,63.36000061035156,63.61000061035156,3681600
2024-05-03,62.259437561035156,65.18000030517578,65.29000091552734,64.69999694824219,65.06999969482422,2545200
2024-05-06,62.80389404296875,65.75,65.83999633789062,65.3499984741211,65.45999908447266,1847400
2024-05-07,62.746585845947266,65.69000244140625,65.91999816894531,65.54000091552734,65.81999969482422,2898300
2024-05-08,62.88031005859375,65.83000183105469,65.91000366210938,65.55999755859375,65.55999755859375,1926000
2024-05-09,62.18301773071289,65.0999984741211,65.22000122070312,64.75,64.94000244140625,2161100
2024-05-10,61.972877502441406,64.87999725341797,65.43000030517578,64.7699966430664,65.31999969482422,1779000
2024-05-13,62.116153717041016,65.02999877929688,65.19999694824219,64.87999725341797,64.91000366210938,2039700
2024-05-14,62.6319580078125,65.56999969482422,65.5999984741211,65.04000091552734,65.04000091552734,2240900
2024-05-15,63.921470642089844,66.91999816894531,66.94999694824219,66.0999984741211,66.48999786376953,4190700
2024-05-16,63.396114349365234,66.37000274658203,66.83000183105469,66.37000274658203,66.69000244140625,1761700
2024-05-17,62.52688980102539,65.45999908447266,65.66999816894531,65.0999984741211,65.16000366210938,3581300
2024-05-20,62.31674575805664,65.23999786376953,65.43000030517578,65.08999633789062,65.18000030517578,1611800
2024-05-21,61.944217681884766,64.8499984741211,64.98999786376953,64.72000122070312,64.93000030517578,2185200
2024-05-22,61.64811325073242,64.54000091552734,64.8499984741211,64.31999969482422,64.63999938964844,4664400
2024-05-23,61.0176887512207,63.880001068115234,65.08999633789062,63.709999084472656,65.05000305175781,3102300
2024-05-24,61.22782516479492,64.0999984741211,64.23999786376953,63.77000045776367,63.790000915527344,2075700
2024-05-28,61.8296012878418,64.7300033569336,65.26000213623047,64.5199966430664,65.11000061035156,1760800
2024-05-29,60.320396423339844,63.150001525878906,63.5,63.130001068115234,63.5,2524900
2024-05-30,59.68996810913086,62.4900016784668,62.810001373291016,62.369998931884766,62.61000061035156,3278500
2024-05-31,59.39385986328125,62.18000030517578,62.40999984741211,61.40999984741211,62.290000915527344,3092100
2024-06-03,60.37770462036133,63.209999084472656,63.31999969482422,62.75,63.119998931884766,2449500
2024-06-04,60.167564392089844,62.9900016784668,63.15999984741211,62.560001373291016,62.900001525878906,2970700
2024-06-05,61.30424499511719,64.18000030517578,64.19999694824219,63.40999984741211,63.70000076293945,2923100
2024-06-06,61.7913932800293,64.69000244140625,64.75,64.26000213623047,64.48999786376953,2582900
2024-06-07,60.80754089355469,63.65999984741211,64.20999908447266,63.63999938964844,64.19999694824219,2625300
2024-06-10,61.30424499511719,64.18000030517578,64.23999786376953,63.59000015258789,63.709999084472656,1217600
2024-06-11,60.92216491699219,63.779998779296875,63.86000061035156,63.380001068115234,63.68000030517578,2631700
2024-06-12,62.44092559814453,65.37000274658203,65.87000274658203,65.1500015258789,65.55999755859375,2870600
2024-06-13,61.934669494628906,64.83999633789062,65.33000183105469,64.41999816894531,65.20999908447266,1782900
2024-06-14,61.629005432128906,64.5199966430664,64.56999969482422,64.06999969482422,64.25,2411800
2024-06-17,62.125709533691406,65.04000091552734,65.27999877929688,64.43000030517578,64.54000091552734,2395100
2024-06-18,62.689273834228516,65.62999725341797,65.75,65.05999755859375,65.13999938964844,2139700
2024-06-20,62.43136978149414,65.36000061035156,65.86000061035156,65.0999984741211,65.73999786376953,2922500
2024-06-21,62.202125549316406,65.12000274658203,65.37000274658203,65.02999877929688,65.27999877929688,1908100
2024-06-24,62.068397521972656,64.9800033569336,65.5199966430664,64.94000244140625,65.0199966430664,1174100
2024-06-25,62.116153717041016,65.02999877929688,65.12000274658203,64.80000305175781,65.08999633789062,1877900
2024-06-26,62.31674575805664,65.23999786376953,65.45999908447266,65.12999725341797,65.1500015258789,1583100
2024-06-27,62.842105865478516,65.79000091552734,66.06999969482422,65.69000244140625,65.86000061035156,1673500
2024-06-28,63.12865447998047,66.08999633789062,66.58000183105469,65.87000274658203,66.4000015258789,1445200
2024-07-01,63.15732192993164,66.12000274658203,66.51000213623047,65.97000122070312,66.43000030517578,1605100
2024-07-02,63.195526123046875,66.16000366210938,66.19000244140625,65.5,65.52999877929688,1740900
2024-07-03,63.8546028137207,66.8499984741211,66.98999786376953,66.33000183105469,66.4000015258789,2113700
2024-07-05,65.87005615234375,68.95999908447266,69.01000213623047,68.18000030517578,68.69000244140625,3252700
2024-07-08,65.1536636352539,68.20999908447266,68.61000061035156,68.18000030517578,68.44999694824219,2415200
2024-07-09,65.0772476196289,68.12999725341797,68.3499984741211,68.05000305175781,68.23999786376953,1526900
2024-07-10,65.71723175048828,68.80000305175781,68.81999969482422,68.3499984741211,68.38999938964844,1995000
2024-07-11,65.7649917602539,68.8499984741211,69.5199966430664,68.62000274658203,69.51000213623047,2438600
2024-07-12,65.5739517211914,68.6500015258789,68.97000122070312,68.45999908447266,68.51000213623047,4171700
2024-07-15,64.58055877685547,67.61000061035156,68.2699966430664,67.51000213623047,68.12999725341797,1903400
2024-07-16,65.17277526855469,68.2300033569336,68.30999755859375,67.75,67.94999694824219,1716100
2024-07-17,64.07430267333984,67.08000183105469,67.45999908447266,66.94999694824219,67.27999877929688,2025100
2024-07-18,63.014041900634766,65.97000122070312,66.94000244140625,65.73999786376953,66.87000274658203,2938500
2024-07-19,62.30719757080078,65.2300033569336,66.02999877929688,65.16999816894531,65.94000244140625,2212700
2024-07-22,62.842105865478516,65.79000091552734,65.9000015258789,65.44000244140625,65.79000091552734,1560500
2024-07-23,62.5555419921875,65.48999786376953,65.77999877929688,65.4800033569336,65.69000244140625,1544500
2024-07-24,61.61946105957031,64.51000213623047,65.5199966430664,64.4800033569336,65.5,2919400
2024-07-25,61.18961715698242,64.05999755859375,64.66999816894531,63.84000015258789,64.30999755859375,3969400
2024-07-26,62.1352653503418,65.05000305175781,65.22000122070312,64.79000091552734,64.94000244140625,2576800
2024-07-29,62.1352653503418,65.05000305175781,65.30000305175781,64.83999633789062,65.30000305175781,1663500
2024-07-30,61.629005432128906,64.5199966430664,65.13999938964844,64.2699966430664,65.08000183105469,1779000
2024-07-31,63.568050384521484,66.55000305175781,66.93000030517578,66.18000030517578,66.52999877929688,4636100
2024-08-01,62.39316177368164,65.31999969482422,66.4800033569336,64.97000122070312,66.23999786376953,2516300
2024-08-02,60.70247268676758,63.54999923706055,64.13999938964844,63.34000015258789,63.95000076293945,6062700
2024-08-05,57.41661071777344,60.11000061035156,60.59000015258789,58.36000061035156,58.459999084472656,8859500
2024-08-06,56.77662658691406,59.439998626708984,60.09000015258789,58.650001525878906,58.97999954223633,6844200
2024-08-07,57.27333068847656,59.959999084472656,61.83000183105469,59.939998626708984,61.790000915527344,5604900
2024-08-08,58.715675354003906,61.470001220703125,61.65999984741211,60.34000015258789,60.720001220703125,3452900
2024-08-09,59.43206787109375,62.220001220703125,62.36000061035156,61.63999938964844,61.79999923706055,3725700
2024-08-12,59.470272064208984,62.2599983215332,62.59000015258789,62.04999923706055,62.20000076293945,2765500
2024-08-13,60.74068069458008,63.59000015258789,63.61000061035156,62.58000183105469,62.599998474121094,2489500
2024-08-14,60.85530090332031,63.709999084472656,63.779998779296875,63.290000915527344,63.58000183105469,3430500
2024-08-15,61.45707321166992,64.33999633789062,64.77999877929688,64.01000213623047,64.05000305175781,3353100
2024-08-16,62.60330581665039,65.54000091552734,65.58000183105469,64.76000213623047,64.76000213623047,3982200
2024-08-19,63.31014633178711,66.27999877929688,66.37999725341797,65.45999908447266,65.45999908447266,3028100
2024-08-20,63.348350524902344,66.31999969482422,66.43000030517578,65.97000122070312,66.2699966430664,2500700
