Date,Adj Close,Close,High,Low,Open,Volume
2023-03-02,55.258033752441406,59.36000061035156,59.400001525878906,58.779998779296875,58.86000061035156,6722400
2023-03-03,56.4123420715332,60.599998474121094,60.65999984741211,59.75,59.90999984741211,4393200
2023-03-06,56.533363342285156,60.72999954223633,61.06999969482422,60.63999938964844,60.900001525878906,5455100
2023-03-07,54.950836181640625,59.029998779296875,60.31999969482422,59.0099983215332,60.310001373291016,6383400
2023-03-08,55.09978103637695,59.189998626708984,59.34000015258789,58.83000183105469,59.06999969482422,4029900
2023-03-09,53.74998474121094,57.7400016784668,58.83000183105469,57.65999984741211,58.619998931884766,4216100
2023-03-10,53.77790832519531,57.77000045776367,58.77000045776367,57.720001220703125,58.31999969482422,6017800
2023-03-13,54.9415283203125,59.02000045776367,59.27000045776367,58.41999816894531,58.41999816894531,9957100
2023-03-14,54.215431213378906,58.2400016784668,58.41999816894531,57.900001525878906,58.09000015258789,5901400
2023-03-15,53.340389251708984,57.29999923706055,57.47999954223633,56.779998779296875,56.91999816894531,5837900
2023-03-16,54.96945571899414,59.04999923706055,59.08000183105469,57.63999938964844,57.77000045776367,4799400
2023-03-17,54.29921340942383,58.33000183105469,58.849998474121094,58.29999923706055,58.63999938964844,4051000
2023-03-20,54.74604034423828,58.810001373291016,58.84000015258789,58.439998626708984,58.5,3445900
2023-03-21,55.04392623901367,59.130001068115234,59.18000030517578,58.66999816894531,58.95000076293945,2967800
2023-03-22,55.379051208496094,59.4900016784668,60.7599983215332,59.41999816894531,59.529998779296875,5584700
2023-03-23,56.29133224487305,60.470001220703125,61.27000045776367,60.09000015258789,60.720001220703125,4697900
2023-03-24,55.56522750854492,59.689998626708984,59.77000045776367,58.959999084472656,59.150001525878906,3021900
2023-03-27,55.379051208496094,59.4900016784668,59.619998931884766,59.2400016784668,59.439998626708984,2738600
2023-03-28,55.88173294067383,60.029998779296875,60.11000061035156,59.83000183105469,59.900001525878906,2321100
2023-03-29,55.85380935668945,60.0,60.27000045776367,59.7599983215332,60.16999816894531,2756400
2023-03-30,56.486820220947266,60.68000030517578,60.75,60.470001220703125,60.59000015258789,2634200
2023-03-31,56.989501953125,61.220001220703125,61.52000045776367,60.88999938964844,61.06999969482422,3563500
2023-04-03,56.65437698364258,60.86000061035156,60.900001525878906,60.20000076293945,60.29999923706055,3320700
2023-04-04,56.36579895019531,60.54999923706055,60.779998779296875,60.369998931884766,60.54999923706055,2870400
2023-04-05,56.43096160888672,60.619998931884766,61.150001525878906,60.47999954223633,61.040000915527344,3170800
2023-04-06,55.81657028198242,59.959999084472656,60.130001068115234,59.5,59.7400016784668,2641800
2023-04-10,57.026737213134766,61.2599983215332,61.29999923706055,60.75,60.81999969482422,3375700
2023-04-11,57.73421859741211,62.02000045776367,62.18000030517578,61.93000030517578,62.13999938964844,3108800
2023-04-12,57.86454772949219,62.15999984741211,62.7599983215332,62.06999969482422,62.66999816894531,4454600
2023-04-13,59.586708068847656,64.01000213623047,64.04000091552734,63.58000183105469,63.619998931884766,3664500
2023-04-14,58.972312927246094,63.349998474121094,63.77000045776367,63.0,63.529998779296875,2562000
2023-04-17,58.488250732421875,62.83000183105469,62.93000030517578,62.56999969482422,62.84000015258789,2451300
2023-04-18,58.61857223510742,62.970001220703125,63.15999984741211,62.779998779296875,63.099998474121094,1932600
2023-04-19,58.050724029541016,62.36000061035156,62.45000076293945,62.119998931884766,62.209999084472656,1804000
2023-04-20,57.86454772949219,62.15999984741211,62.63999938964844,62.060001373291016,62.380001068115234,3163000
2023-04-21,57.30601119995117,61.560001373291016,61.689998626708984,61.20000076293945,61.68000030517578,3255500
2023-04-24,56.933650970458984,61.15999984741211,61.27000045776367,60.939998626708984,61.16999816894531,1984800
2023-04-25,55.32319641113281,59.43000030517578,59.939998626708984,59.40999984741211,59.900001525878906,2554400
2023-04-26,55.63039016723633,59.7599983215332,60.060001373291016,59.61000061035156,59.880001068115234,1807100
2023-04-27,56.3471794128418,60.529998779296875,60.630001068115234,59.79999923706055,59.79999923706055,1961500
2023-04-28,56.477508544921875,60.66999816894531,60.66999816894531,60.25,60.29999923706055,3187000
2023-05-01,56.10514831542969,60.27000045776367,60.84000015258789,60.18000030517578,60.459999084472656,2247100
2023-05-02,56.22616958618164,60.400001525878906,60.720001220703125,60.29999923706055,60.59000015258789,2906500
2023-05-03,55.928279876708984,60.08000183105469,60.79999923706055,60.04999923706055,60.439998626708984,3012400
2023-05-04,56.37511444091797,60.560001373291016,60.689998626708984,60.380001068115234,60.58000183105469,2580900
2023-05-05,57.33393478393555,61.59000015258789,61.720001220703125,60.849998474121094,60.90999984741211,2267900
2023-05-08,57.296695709228516,61.54999923706055,61.619998931884766,61.45000076293945,61.54999923706055,2675200
2023-05-09,56.766090393066406,60.97999954223633,61.099998474121094,60.90999984741211,61.040000915527344,3066100
2023-05-10,56.84056091308594,61.060001373291016,61.2599983215332,60.650001525878906,61.22999954223633,3639400
2023-05-11,55.909664154052734,60.060001373291016,60.099998474121094,59.61000061035156,59.970001220703125,5277800
2023-05-12,55.174251556396484,59.27000045776367,59.70000076293945,59.13999938964844,59.650001525878906,2862000
2023-05-15,56.0586051940918,60.220001220703125,60.27000045776367,59.720001220703125,59.7400016784668,3369900
2023-05-16,55.47214126586914,59.59000015258789,59.939998626708984,59.540000915527344,59.79999923706055,2381800
2023-05-17,56.533363342285156,60.72999954223633,60.79999923706055,60.27000045776367,60.459999084472656,2780600
2023-05-18,56.97088623046875,61.20000076293945,61.2400016784668,60.63999938964844,60.869998931884766,3852400
2023-05-19,57.76214599609375,62.04999923706055,62.150001525878906,61.79999923706055,62.0,3780500
2023-05-22,58.748897552490234,63.11000061035156,63.20000076293945,62.95000076293945,62.97999954223633,2102600
2023-05-23,58.04141616821289,62.349998474121094,62.9900016784668,62.310001373291016,62.779998779296875,3130800
2023-05-24,58.04141616821289,62.349998474121094,62.77000045776367,62.31999969482422,62.75,2826900
2023-05-25,57.76214599609375,62.04999923706055,62.34000015258789,61.900001525878906,62.34000015258789,3058400
2023-05-26,58.73958969116211,63.099998474121094,63.15999984741211,62.31999969482422,62.31999969482422,3131400
2023-05-30,59.056087493896484,63.439998626708984,63.810001373291016,63.33000183105469,63.810001373291016,3506200
2023-05-31,58.44169998168945,62.779998779296875,62.849998474121094,62.27000045776367,62.709999084472656,3613600
2023-06-01,59.35397720336914,63.7599983215332,63.790000915527344,62.88999938964844,62.93000030517578,3279200
2023-06-02,60.6572380065918,65.16000366210938,65.30000305175781,64.86000061035156,64.86000061035156,4695100
2023-06-05,60.629302978515625,65.12999725341797,65.25,64.88999938964844,64.88999938964844,2721100
2023-06-06,61.159912109375,65.69999694824219,65.91000366210938,65.05000305175781,65.16999816894531,3245700
2023-06-07,60.28487777709961,64.76000213623047,65.44000244140625,64.69000244140625,65.2699966430664,3741200
2023-06-08,61.1226921081543,65.66000366210938,65.69000244140625,65.01000213623047,65.08000183105469,2246500
2023-06-09,62.07219696044922,66.68000030517578,66.94000244140625,66.4800033569336,66.48999786376953,3362800
2023-06-12,62.03496170043945,66.63999938964844,66.68000030517578,66.08000183105469,66.22000122070312,2172400
2023-06-13,62.844844818115234,67.51000213623047,67.66000366210938,67.16999816894531,67.43000030517578,4553000
2023-06-14,62.25837326049805,66.87999725341797,67.20999908447266,66.43000030517578,66.76000213623047,3448700
2023-06-15,62.407325744628906,67.04000091552734,67.08000183105469,66.2300033569336,66.2300033569336,3473900
2023-06-16,61.886024475097656,66.4800033569336,66.91000366210938,66.37999725341797,66.87999725341797,3030300
2023-06-20,60.67585372924805,65.18000030517578,65.58000183105469,65.06999969482422,65.45999908447266,3317900
2023-06-21,60.1545524597168,64.62000274658203,64.83000183105469,64.26000213623047,64.41000366210938,3539900
2023-06-22,60.17316818237305,64.63999938964844,64.68000030517578,64.36000061035156,64.41000366210938,2554900
2023-06-23,58.93507766723633,63.310001373291016,63.52000045776367,63.189998626708984,63.5099983215332,3514600
2023-06-26,59.48430633544922,63.900001525878906,64.08999633789062,63.869998931884766,63.959999084472656,2084500
2023-06-27,60.10800552368164,64.56999969482422,64.63999938964844,64.26000213623047,64.37000274658203,2705000
2023-06-28,58.90714645385742,63.279998779296875,63.38999938964844,63.02000045776367,63.060001373291016,2875500
2023-06-29,58.38584899902344,62.720001220703125,62.84000015258789,62.47999954223633,62.630001068115234,4289400
2023-06-30,59.000240325927734,63.380001068115234,63.54999923706055,63.20000076293945,63.369998931884766,3602700
2023-07-03,60.31280517578125,64.79000091552734,65.0,64.62000274658203,64.62000274658203,2258100
2023-07-05,59.63324737548828,64.05999755859375,64.26000213623047,63.97999954223633,64.20999908447266,4168400
2023-07-06,58.469627380371094,62.810001373291016,63.09000015258789,62.47999954223633,63.040000915527344,3508200
2023-07-07,58.776824951171875,63.13999938964844,63.560001373291016,62.709999084472656,62.72999954223633,3412300
2023-07-10,58.851295471191406,63.220001220703125,63.25,62.689998626708984,62.689998626708984,1902800
2023-07-11,59.9032096862793,64.3499984741211,64.38999938964844,63.970001220703125,64.19000244140625,2610000
2023-07-12,61.53227996826172,66.0999984741211,66.13999938964844,65.61000061035156,65.61000061035156,4337900
2023-07-13,62.342159271240234,66.97000122070312,67.13999938964844,66.58000183105469,66.58000183105469,4754000
2023-07-14,62.53764724731445,67.18000030517578,67.44000244140625,67.11000061035156,67.3499984741211,3802900
2023-07-17,62.872772216796875,67.54000091552734,67.63999938964844,67.04000091552734,67.1500015258789,2565400
2023-07-18,62.686588287353516,67.33999633789062,67.55999755859375,67.16999816894531,67.33999633789062,2874800
2023-07-19,62.48179626464844,67.12000274658203,67.31999969482422,66.93000030517578,67.18000030517578,2513500
2023-07-20,61.43918991088867,66.0,66.63999938964844,65.97000122070312,66.63999938964844,4177900
2023-07-21,61.46711349487305,66.02999877929688,66.43000030517578,65.94000244140625,66.37999725341797,2093800
2023-07-24,62.64936065673828,67.30000305175781,67.58999633789062,67.06999969482422,67.13999938964844,3794000
2023-07-25,63.2078971862793,67.9000015258789,67.94999694824219,67.5999984741211,67.63999938964844,2735600
2023-07-26,62.863460540771484,67.52999877929688,67.80999755859375,66.7300033569336,66.75,5602900
2023-07-27,61.7370719909668,66.31999969482422,67.2699966430664,66.23999786376953,67.23999786376953,3650900
2023-07-28,62.82622528076172,67.48999786376953,67.5999984741211,67.08999633789062,67.23999786376953,2634700
2023-07-31,62.90069580078125,67.56999969482422,67.69000244140625,67.4000015258789,67.47000122070312,1923100
2023-08-01,62.89139175415039,67.55999755859375,67.9000015258789,67.41999816894531,67.73999786376953,3499900
2023-08-02,60.95512390136719,65.4800033569336,65.8499984741211,65.33999633789062,65.8499984741211,3994500
2023-08-03,60.92719268798828,65.44999694824219,65.66999816894531,65.12000274658203,65.20999908447266,2600000
2023-08-04,60.35004425048828,64.83000183105469,65.58000183105469,64.77999877929688,65.08000183105469,3964900
2023-08-07,60.18247985839844,64.6500015258789,64.69000244140625,64.3499984741211,64.63999938964844,3096400
2023-08-08,59.3632926940918,63.77000045776367,63.81999969482422,63.18000030517578,63.52000045776367,4313700
2023-08-09,59.838043212890625,64.27999877929688,64.62000274658203,64.01000213623047,64.62000274658203,4725700
2023-08-10,59.44706726074219,63.86000061035156,64.81999969482422,63.75,64.37999725341797,4979800
2023-08-11,58.758201599121094,63.119998931884766,63.43000030517578,62.959999084472656,63.16999816894531,3646700
2023-08-14,58.236907958984375,62.560001373291016,62.65999984741211,62.13999938964844,62.31999969482422,3175000
2023-08-15,57.724910736083984,62.0099983215332,62.4900016784668,61.849998474121094,62.47999954223633,2872900
2023-08-16,56.56128692626953,60.7599983215332,61.40999984741211,60.709999084472656,61.220001220703125,3849200
2023-08-17,56.61714553833008,60.81999969482422,61.5099983215332,60.720001220703125,61.5099983215332,3672900
2023-08-18,56.477508544921875,60.66999816894531,60.81999969482422,60.2400016784668,60.290000915527344,3258700
2023-08-21,56.85917663574219,61.08000183105469,61.119998931884766,60.58000183105469,60.91999816894531,2238600
2023-08-22,56.57990646362305,60.779998779296875,61.25,60.720001220703125,61.15999984741211,2664700
2023-08-23,57.296695709228516,61.54999923706055,61.61000061035156,60.79999923706055,60.86000061035156,3027500
2023-08-24,57.259464263916016,61.5099983215332,62.43000030517578,61.47999954223633,62.36000061035156,2639400
2023-08-25,57.724910736083984,62.0099983215332,62.310001373291016,61.349998474121094,61.86000061035156,4471900
2023-08-28,58.19036102294922,62.5099983215332,62.599998474121094,62.34000015258789,62.470001220703125,2498100
2023-08-29,58.972312927246094,63.349998474121094,63.380001068115234,62.13999938964844,62.18000030517578,3821100
2023-08-30,58.590641021728516,62.939998626708984,63.08000183105469,62.68000030517578,62.790000915527344,2247300
2023-08-31,58.13450622558594,62.45000076293945,62.77000045776367,62.380001068115234,62.630001068115234,3582100
2023-09-01,58.841983795166016,63.209999084472656,63.66999816894531,62.93000030517578,63.4900016784668,3185500
2023-09-05,58.42308044433594,62.7599983215332,63.02000045776367,62.7400016784668,62.869998931884766,2900600
2023-09-06,57.73421859741211,62.02000045776367,62.619998931884766,61.93000030517578,62.41999816894531,3068000
2023-09-07,57.47357177734375,61.7400016784668,61.869998931884766,61.560001373291016,61.59000015258789,1918900
2023-09-08,57.52011489868164,61.790000915527344,62.18000030517578,61.7400016784668,61.90999984741211,2297500
2023-09-11,58.44169998168945,62.779998779296875,62.84000015258789,62.38999938964844,62.63999938964844,3339600
2023-09-12,57.724910736083984,62.0099983215332,62.16999816894531,61.7400016784668,61.7400016784668,3469400
2023-09-13,57.743526458740234,62.029998779296875,62.310001373291016,61.93000030517578,62.08000183105469,2222700
2023-09-14,58.49755859375,62.84000015258789,63.02000045776367,62.54999923706055,62.869998931884766,3040300
2023-09-15,58.758201599121094,63.119998931884766,63.7400016784668,63.0,63.41999816894531,3542200
2023-09-18,58.87922668457031,63.25,63.34000015258789,63.029998779296875,63.06999969482422,3971300
2023-09-19,58.255523681640625,62.58000183105469,62.66999816894531,62.349998474121094,62.54999923706055,2983000
2023-09-20,57.84592819213867,62.13999938964844,63.099998474121094,62.119998931884766,62.869998931884766,3980300
2023-09-21,56.31925582885742,60.5,60.849998474121094,60.45000076293945,60.65999984741211,3516500
2023-09-22,56.59852600097656,60.79999923706055,61.369998931884766,60.689998626708984,61.150001525878906,3217400
2023-09-25,56.43096160888672,60.619998931884766,60.709999084472656,60.34000015258789,60.400001525878906,2366000
2023-09-26,54.64364242553711,58.70000076293945,59.36000061035156,58.619998931884766,59.27000045776367,3735200
2023-09-27,54.662261962890625,58.720001220703125,59.20000076293945,58.4900016784668,59.15999984741211,3465700
2023-09-28,55.174251556396484,59.27000045776367,59.459999084472656,58.31999969482422,58.63999938964844,3875900
2023-09-29,54.8670539855957,58.939998626708984,59.88999938964844,58.81999969482422,59.88999938964844,3608700
2023-10-02,54.41091537475586,58.45000076293945,58.81999969482422,58.150001525878906,58.63999938964844,4489700
2023-10-03,53.86168670654297,57.86000061035156,58.310001373291016,57.66999816894531,57.86000061035156,4903000
2023-10-04,53.75929260253906,57.75,57.91999816894531,57.400001525878906,57.91999816894531,5464600
2023-10-05,53.9734001159668,57.97999954223633,58.08000183105469,57.25,57.61000061035156,2738500
2023-10-06,54.55986022949219,58.61000061035156,58.81999969482422,57.459999084472656,57.650001525878906,4327800
2023-10-09,54.42953872680664,58.470001220703125,58.54999923706055,57.45000076293945,57.81999969482422,2729900
2023-10-10,54.504005432128906,58.54999923706055,58.779998779296875,58.0099983215332,58.02000045776367,4431300
2023-10-11,55.444217681884766,59.560001373291016,59.59000015258789,59.150001525878906,59.560001373291016,3205700
2023-10-12,54.950836181640625,59.029998779296875,59.880001068115234,58.869998931884766,59.849998474121094,3826700
2023-10-13,54.699493408203125,58.7599983215332,59.189998626708984,58.61000061035156,58.9900016784668,2900900
2023-10-16,55.00669479370117,59.09000015258789,59.130001068115234,58.54999923706055,58.709999084472656,2929500
2023-10-17,54.960147857666016,59.040000915527344,59.349998474121094,58.65999984741211,58.689998626708984,4798900
2023-10-18,54.42953872680664,58.470001220703125,59.150001525878906,58.380001068115234,59.09000015258789,4125700
2023-10-19,53.72205352783203,57.709999084472656,58.369998931884766,57.56999969482422,58.0,4123100
2023-10-20,52.94941329956055,56.880001068115234,57.41999816894531,56.869998931884766,57.189998626708984,3312100
2023-10-23,53.163516998291016,57.11000061035156,57.5,56.369998931884766,56.709999084472656,4255900
2023-10-24,53.86168670654297,57.86000061035156,57.959999084472656,57.529998779296875,57.779998779296875,3307600
2023-10-25,52.49327087402344,56.38999938964844,57.0099983215332,56.25,56.88999938964844,3185700
2023-10-26,51.357574462890625,55.16999816894531,55.52000045776367,54.84000015258789,55.29999923706055,4803600
2023-10-27,50.864200592041016,54.63999938964844,55.279998779296875,54.4900016784668,55.189998626708984,3459500
2023-10-30,52.083675384521484,55.95000076293945,56.04999923706055,55.470001220703125,55.869998931884766,3890100
2023-10-31,51.15277862548828,54.95000076293945,55.040000915527344,54.61000061035156,54.880001068115234,5454200
2023-11-01,52.36294937133789,56.25,56.27000045776367,55.220001220703125,55.290000915527344,5463800
2023-11-02,54.03855895996094,58.04999923706055,58.06999969482422,57.560001373291016,57.720001220703125,6900400
2023-11-03,55.54661178588867,59.66999816894531,59.880001068115234,59.369998931884766,59.47999954223633,4603800
2023-11-06,58.34861373901367,62.68000030517578,63.38999938964844,62.470001220703125,63.2400016784668,6672400
2023-11-07,57.38978958129883,61.650001525878906,61.880001068115234,60.90999984741211,61.20000076293945,4084900
2023-11-08,56.29133224487305,60.470001220703125,60.70000076293945,60.02000045776367,60.45000076293945,4219800
2023-11-09,55.7327880859375,59.869998931884766,60.779998779296875,59.72999954223633,60.540000915527344,3749100
2023-11-10,56.133079528808594,60.29999923706055,60.369998931884766,59.439998626708984,59.68000030517578,2457400
2023-11-13,55.56522750854492,59.689998626708984,59.91999816894531,59.25,59.43000030517578,2075500
2023-11-14,57.61320114135742,61.88999938964844,62.040000915527344,61.130001068115234,61.20000076293945,3827900
2023-11-15,58.032108306884766,62.34000015258789,62.77000045776367,62.18000030517578,62.310001373291016,3816300
2023-11-16,58.44169998168945,62.779998779296875,63.060001373291016,62.5,62.7599983215332,3018700
2023-11-17,57.94832992553711,62.25,62.43000030517578,62.11000061035156,62.310001373291016,3077700
2023-11-20,59.12125778198242,63.5099983215332,63.66999816894531,62.900001525878906,62.900001525878906,2486400
2023-11-21,58.534793853759766,62.880001068115234,63.43000030517578,62.790000915527344,63.33000183105469,2048400
2023-11-22,58.56271743774414,62.90999984741211,63.189998626708984,62.65999984741211,62.970001220703125,2336800
2023-11-24,58.01348876953125,62.31999969482422,62.40999984741211,62.08000183105469,62.09000015258789,1215100
2023-11-27,58.236907958984375,62.560001373291016,62.630001068115234,62.15999984741211,62.220001220703125,3574800
2023-11-28,59.102638244628906,63.4900016784668,63.709999084472656,63.130001068115234,63.209999084472656,3722500
2023-11-29,59.000240325927734,63.380001068115234,63.83000183105469,63.25,63.61000061035156,4689400
2023-11-30,58.68373489379883,63.040000915527344,63.290000915527344,62.77000045776367,63.25,4353800
2023-12-01,58.94438552856445,63.31999969482422,63.400001525878906,62.11000061035156,62.290000915527344,5116100
2023-12-04,57.76214599609375,62.04999923706055,62.58000183105469,61.83000183105469,62.33000183105469,3128900
2023-12-05,57.28738784790039,61.540000915527344,61.68000030517578,61.150001525878906,61.400001525878906,3223300
2023-12-06,56.91503143310547,61.13999938964844,61.79999923706055,61.130001068115234,61.79999923706055,2921100
2023-12-07,57.5294189453125,61.79999923706055,61.900001525878906,61.25,61.40999984741211,2767800
2023-12-08,57.86454772949219,62.15999984741211,62.52000045776367,61.7400016784668,62.119998931884766,2245500
2023-12-11,58.37653350830078,62.709999084472656,62.79999923706055,62.15999984741211,62.18000030517578,1918600
2023-12-12,58.69304275512695,63.04999923706055,63.08000183105469,62.369998931884766,62.7400016784668,2603800
2023-12-13,59.4005241394043,63.810001373291016,64.0199966430664,61.79999923706055,62.060001373291016,3452000
2023-12-14,60.18247985839844,64.6500015258789,64.87999725341797,64.11000061035156,64.16000366210938,4700900
2023-12-15,59.521541595458984,63.939998626708984,64.47000122070312,63.849998474121094,64.18000030517578,3331000
2023-12-18,59.754268646240234,64.19000244140625,64.4000015258789,64.0,64.25,2963100
2023-12-19,60.42451477050781,64.91000366210938,64.95999908447266,64.4000015258789,64.4000015258789,2279800
2023-12-20,60.2917366027832,63.119998931884766,64.12000274658203,63.02000045776367,63.97999954223633,4834500
2023-12-21,61.24693298339844,64.12000274658203,64.12999725341797,63.59000015258789,63.95000076293945,2925900
2023-12-22,61.10365676879883,63.970001220703125,64.16000366210938,63.75,63.939998626708984,1898400
2023-12-26,61.39020538330078,64.2699966430664,64.4000015258789,63.939998626708984,64.23999786376953,1926800
2023-12-27,61.944217681884766,64.8499984741211,64.9800033569336,64.66999816894531,64.7300033569336,2629900
2023-12-28,63.023590087890625,65.9800033569336,66.30000305175781,65.9000015258789,65.9000015258789,3135200
2023-12-29,62.59375,65.52999877929688,65.91999816894531,65.31999969482422,65.31999969482422,2268500
2024-01-02,61.839149475097656,64.73999786376953,65.08000183105469,64.5199966430664,64.98999786376953,2965200
2024-01-03,60.51143264770508,63.349998474121094,63.630001068115234,63.029998779296875,63.220001220703125,4219500
2024-01-04,59.909664154052734,62.720001220703125,63.04999923706055,62.599998474121094,62.75,2893000
2024-01-05,60.062496185302734,62.880001068115234,63.54999923706055,62.65999984741211,62.709999084472656,2672400
2024-01-08,60.37770462036133,63.209999084472656,63.2400016784668,62.36000061035156,62.43000030517578,2027600
2024-01-09,59.01177978515625,61.779998779296875,62.09000015258789,61.61000061035156,61.970001220703125,5722400
2024-01-10,58.667911529541016,61.41999816894531,61.59000015258789,61.099998474121094,61.349998474121094,4208300
2024-01-11,58.772979736328125,61.529998779296875,61.779998779296875,60.84000015258789,61.65999984741211,3780200
2024-01-12,58.610599517822266,61.36000061035156,61.779998779296875,61.189998626708984,61.369998931884766,1421100
2024-01-16,56.34679412841797,58.9900016784668,59.4900016784668,58.880001068115234,59.349998474121094,3547500
2024-01-17,54.88534927368164,57.459999084472656,57.4900016784668,57.040000915527344,57.20000076293945,4157900
2024-01-18,55.907405853271484,58.529998779296875,58.560001373291016,58.0,58.060001373291016,5263200
2024-01-19,56.60469436645508,59.2599983215332,59.310001373291016,58.58000183105469,58.86000061035156,4058100
2024-01-22,55.907405853271484,58.529998779296875,58.66999816894531,58.36000061035156,58.5,2629200
2024-01-23,56.279930114746094,58.91999816894531,58.959999084472656,58.56999969482422,58.93000030517578,2620400
2024-01-24,56.470970153808594,59.119998931884766,59.68000030517578,59.119998931884766,59.36000061035156,4671700
2024-01-25,56.260826110839844,58.900001525878906,59.099998474121094,58.709999084472656,59.099998474121094,2970800
2024-01-26,56.83394241333008,59.5,59.70000076293945,59.31999969482422,59.52000045776367,2571900
2024-01-29,57.46437072753906,60.15999984741211,60.27000045776367,59.7599983215332,60.060001373291016,3818000
2024-01-30,57.22557067871094,59.90999984741211,60.040000915527344,59.66999816894531,59.91999816894531,3851700
2024-01-31,56.80529022216797,59.470001220703125,60.25,59.279998779296875,59.93000030517578,5137800
2024-02-01,58.553287506103516,61.29999923706055,61.33000183105469,60.689998626708984,60.86000061035156,4518900
2024-02-02,59.80459213256836,62.61000061035156,62.72999954223633,62.290000915527344,62.689998626708984,6471500
2024-02-05,59.346099853515625,62.130001068115234,62.369998931884766,61.77000045776367,62.029998779296875,3185200
2024-02-06,59.39385986328125,62.18000030517578,62.349998474121094,62.040000915527344,62.189998626708984,3883700
2024-02-07,60.4445686340332,63.279998779296875,63.439998626708984,63.08000183105469,63.38999938964844,2740300
2024-02-08,60.4445686340332,63.279998779296875,63.38999938964844,63.060001373291016,63.279998779296875,2802700
2024-02-09,60.81709289550781,63.66999816894531,63.720001220703125,62.97999954223633,63.380001068115234,2329700
2024-02-12,61.56214141845703,64.44999694824219,65.05000305175781,63.72999954223633,63.77000045776367,5135100
2024-02-13,59.900108337402344,62.709999084472656,63.310001373291016,62.400001525878906,63.220001220703125,5663400
2024-02-14,61.00813293457031,63.869998931884766,63.900001525878906,63.290000915527344,63.38999938964844,2641300
2024-02-15,60.93172073364258,63.790000915527344,63.84000015258789,63.34000015258789,63.59000015258789,3214600
2024-02-16,61.31379699707031,64.19000244140625,64.48999786376953,63.91999816894531,64.02999877929688,2395600
2024-02-20,61.41886901855469,64.30000305175781,64.56999969482422,64.11000061035156,64.37999725341797,2592400
2024-02-21,61.41886901855469,64.30000305175781,64.31999969482422,63.88999938964844,64.2300033569336,2171100
2024-02-22,62.211673736572266,65.12999725341797,65.1500015258789,64.79000091552734,64.9000015258789,2127400
2024-02-23,62.240333557128906,65.16000366210938,65.22000122070312,64.79000091552734,64.80999755859375,5291300
2024-02-26,61.32334518432617,64.19999694824219,64.43000030517578,64.12000274658203,64.22000122070312,2279100
2024-02-27,60.76933288574219,63.619998931884766,63.77000045776367,63.54999923706055,63.72999954223633,3637400
2024-02-28,61.27558898925781,64.1500015258789,64.31999969482422,64.0999984741211,64.2300033569336,2631000
2024-02-29,61.23738098144531,64.11000061035156,64.58000183105469,63.90999984741211,64.58000183105469,3145100
2024-03-01,62.0206413269043,64.93000030517578,65.12999725341797,64.08999633789062,64.2300033569336,3928800
2024-03-04,62.66061019897461,65.5999984741211,65.7300033569336,65.45999908447266,65.58000183105469,4045400
2024-03-05,61.42841339111328,64.30999755859375,64.93000030517578,64.08000183105469,64.83999633789062,3485700
2024-03-06,62.163917541503906,65.08000183105469,65.2699966430664,64.79000091552734,64.80000305175781,3002300
2024-03-07,62.92806625366211,65.87999725341797,65.88999938964844,65.27999877929688,65.30999755859375,2205600
2024-03-08,63.300594329833984,66.2699966430664,66.98999786376953,66.16000366210938,66.83000183105469,3129500
2024-03-11,63.26239013671875,66.2300033569336,66.33999633789062,66.0,66.2699966430664,2503700
2024-03-12,64.2080307006836,67.22000122070312,67.2699966430664,66.55999755859375,66.97000122070312,4120900
2024-03-13,64.08384704589844,67.08999633789062,67.18000030517578,66.9000015258789,67.06999969482422,4188000
2024-03-14,64.04564666748047,67.05000305175781,67.58000183105469,66.80999755859375,67.41999816894531,5296300
2024-03-15,62.65106201171875,65.58999633789062,65.91000366210938,65.47000122070312,65.75,4508900
2024-03-18,62.813453674316406,65.76000213623047,66.16999816894531,65.7300033569336,66.11000061035156,2891100
2024-03-19,62.35495376586914,65.27999877929688,65.4000015258789,64.73999786376953,64.87999725341797,3755300
2024-03-20,63.83550262451172,66.83000183105469,66.83000183105469,65.69999694824219,65.7699966430664,2795400
2024-03-21,64.50414276123047,67.52999877929688,68.19999694824219,67.52999877929688,68.06999969482422,4593000
2024-03-22,64.04564666748047,67.05000305175781,67.25,66.9000015258789,67.12999725341797,2202200
2024-03-25,64.49458312988281,67.5199966430664,67.61000061035156,67.0999984741211,67.0999984741211,1428400
2024-03-26,64.37996673583984,67.4000015258789,67.8499984741211,67.36000061035156,67.8499984741211,2107300
2024-03-27,64.2844467163086,67.30000305175781,67.31999969482422,67.01000213623047,67.25,2239100
2024-03-28,64.10295867919922,67.11000061035156,67.27999877929688,67.01000213623047,67.27999877929688,2846300
2024-04-01,63.61580276489258,66.5999984741211,67.43000030517578,66.3499984741211,66.94999694824219,3070800
2024-04-02,63.68267059326172,66.66999816894531,66.79000091552734,66.44000244140625,66.79000091552734,3025200
2024-04-03,63.520286560058594,66.5,66.61000061035156,65.69000244140625,65.75,3966800
2024-04-04,63.147762298583984,66.11000061035156,67.55000305175781,66.06999969482422,67.37999725341797,3739700
2024-04-05,63.13821029663086,66.0999984741211,66.30999755859375,65.55999755859375,65.8499984741211,2478600
2024-04-08,63.271934509277344,66.23999786376953,66.4000015258789,66.04000091552734,66.05000305175781,2764000
